max_id,Weibo ID,Comment Pages,Comment ID,Posting Time,Like Counts,IP Location,User Name,User ID,User Gender,Follow Counts,Followers Counts,Contents
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 18:59,9,来自内蒙古,敲可爱的葱葱,6783136802,female,571,80,用你管？
1.39E+14,4.88E+15,2,4.88E+15,2023/3/23 10:49,1,来自江苏,努力熬夜不秃头王女士,2923061411,female,409,240,答主没有在批判上香啊 你们看完再说
1.39E+14,4.88E+15,2,4.88E+15,2023/3/22 10:26,3,来自江苏,流泪了orz,7240706094,female,246,6,这篇文章不是写得挺好的吗？我觉得没啥问题啊
1.38E+14,4.88E+15,3,4.88E+15,2023/3/27 0:08,0,来自山东,顾十六的小十六,6296193239,female,1569,1181,未知苦处，不信神佛
1.38E+14,4.88E+15,3,4.88E+15,2023/3/23 13:39,0,来自河南,十二号自助世俗世界,6307862034,female,74,16,要你管才怪wow～
1.38E+14,4.88E+15,3,4.88E+15,2023/3/23 7:17,3,来自陕西,哈兰德吃姆巴佩,5281996223,male,208,7,笑死，现在寄希望于我佛你都不愿意，难道非要把人逼得寄希望于北约？
1.38E+14,4.88E+15,3,4.88E+15,2023/3/22 23:58,0,来自北京,伙房管理员,1810218525,male,157,219,Uncertainty is the enemy of recovery，但个人的不确定性却不一定是坏事，他们只是希望在可预见的平庸中出现丁丁不确定性。
1.38E+14,4.88E+15,3,4.88E+15,2023/3/22 18:55,0,来自上海,洄遊兇案現場,7812401561,female,197,552,屁话多
1.38E+14,4.88E+15,3,4.88E+15,2023/3/22 17:13,2,来自山东,赵丞贝,5858125311,female,98,138,如此清醒又美好的评论员文章点赞👍
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 18:50,1,来自广东,白虎野的工口少年,1815630425,male,177,21,上课上进有上香好用？？？
1.38E+14,4.88E+15,3,4.89E+15,2023/4/23 23:18,1,来自湖南,果阿妮,6146054751,female,202,20,上不了香吗，古人也上香吧，现在的传媒人抨击历史文化！真是活在虚伪的世界出不来？我上我香怎么了，我也凭自己本事上岸了呀我图个心安怎么了
1.38E+14,4.88E+15,3,4.88E+15,2023/3/27 9:35,1,来自江苏,魂之舞44045,5704818389,female,52,1,喜欢网上定票的都是年轻人，你在预定门票里统计，合理吗
1.38E+14,4.88E+15,3,4.88E+15,2023/3/26 5:55,1,来自英国,Zyphon,6001341921,male,407,30,懂了 上膛
1.38E+14,4.88E+15,3,4.88E+15,2023/3/25 14:56,2,来自辽宁,泽琛,5908281991,male,0,1.3万,我们上香求“国泰民安”。怎么？你不服气？
1.38E+14,4.88E+15,3,4.88E+15,2023/3/23 8:21,1,来自广东,夕夕小嘉子,1943640817,male,490,714,难道我们应该在拼命生存和生活的时候选择生娃？
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 21:15,1,来自江苏,我只是个好孩纸__如此而已,2090037133,female,20,2242,多管闲事多吃屁
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 21:13,1,来自重庆,Epure荒野乐园,6636058498,male,452,57,清明节快到了，给你上一炷
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 20:11,3,来自陕西,画家小姐_,7470908336,female,537,1046,你咋不问问年轻人为什么上香  关心一下年轻人咋活下去
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 19:59,2,来自辽宁,天海长清,6298034766,female,1019,2,这条微博不就是在说这“…属人之常情…”吗，评论区怎么都在嘲
1.38E+14,4.88E+15,3,4.90E+15,2023/5/15 16:23,0,来自浙江,是小许七七啊,6007918854,female,275,33,当现世太苦，宗教的作用就会显现出来
1.38E+14,4.88E+15,3,4.90E+15,2023/5/1 12:11,0,来自甘肃,琼玖在线做题,6607083472,male,523,42,年轻人上香一没违法二没乱纪，忧心年轻人上香干什么？
1.38E+14,4.88E+15,3,4.89E+15,2023/4/3 13:37,0,来自浙江,洋葱不是王子,1919056242,male,174,143,看看完啊各位
1.38E+14,4.88E+15,4,4.88E+15,2023/3/30 10:30,0,来自青海,Kingofcorn_,6052789075,female,3351,3379,你应该庆幸我们只是上香而不是上船
1.38E+14,4.88E+15,4,4.88E+15,2023/3/27 22:29,0,来自上海,华庭欧阳旭,7790548061,male,78,7,官是官民是民，这才是普通老百姓的生活
1.38E+14,4.88E+15,4,4.88E+15,2023/3/27 1:41,0,来自河北,乌角巾V,7415904372,male,2265,40,万户青衿久县鹑，宫墙高锁上林春。也知圣意窥难见，聊把清香问鬼神。
1.38E+14,4.88E+15,4,4.88E+15,2023/3/27 0:20,0,来自陕西,月射寒江2018,5332033017,female,112,758,活着的压力那么大，是想让他们上街吗
1.38E+14,4.88E+15,4,4.88E+15,2023/3/25 0:29,0,来自四川,凡蝉,7626570829,female,284,1,希望你下辈子别生在京城世家
1.38E+14,4.88E+15,4,4.88E+15,2023/3/24 19:43,0,来自云南,墨墨的实验服,3979446234,female,504,1237,阿弥陀佛🙏🙏🙏
1.38E+14,4.88E+15,4,4.88E+15,2023/3/24 16:50,0,来自湖南,阿猫不爱吃鱼_,7438297264,female,45,4,文章写尽天下事，不肯俯首看苍生
1.38E+14,4.88E+15,4,4.88E+15,2023/3/24 16:37,0,来自广东,刘耀文小屁猪,6481552723,female,767,16,你是吃饱了没事干？ 还关注这个？
1.38E+14,4.88E+15,4,4.88E+15,2023/3/24 15:23,0,来自山西,时武超级帅,5743319482,female,184,46,又是你呀北京日报
1.38E+14,4.88E+15,4,4.88E+15,2023/3/24 14:53,0,来自河南,牛顿第三十六定律,6725942808,female,48,35,不上香难道像法国年轻人一样上街吗？
1.38E+14,4.88E+15,4,4.88E+15,2023/3/24 12:55,0,来自山东,祥子卖骆驼,7499649472,male,171,7,年轻人不上香，难道上街？要不上山？
1.38E+14,4.88E+15,4,4.88E+15,2023/3/23 16:01,0,来自广东,哈密瓜少女vivi,5600419817,female,459,104,你有空就想想改变社会现状方法吧不要在这里废话连篇l
1.38E+14,4.88E+15,4,4.88E+15,2023/3/23 14:06,0,来自云南,un_cerf,1654153377,female,510,307,这什么破话题抹黑大学生，在校大学生有多少人，去上香的才多少？何况课余时间你管人家去做什么
1.38E+14,4.88E+15,4,4.88E+15,2023/3/23 3:03,0,来自吉林,工藤新规,7185257904,male,1125,1.2万,上学有用的话上香干嘛，给点工作干干
1.38E+14,4.88E+15,4,4.88E+15,2023/3/23 2:44,0,来自广东,喵喵阿sir耶,5975409796,female,377,48,远方传来风笛声
1.38E+14,4.88E+15,4,4.88E+15,2023/3/23 0:17,0,来自云南,_很爱小狗,2891632967,female,496,458,笑死，出来找工作月薪3k，我不上香保佑我中彩票我能咋整
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 22:55,0,来自广东,五加皮炖雪梨,5040283115,female,200,1176,不好意思，这周末去拜财神殿长跪不起，你咬我啊
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 20:02,0,来自广东,西祐西柚,5926079122,female,242,25,给你上香🕯
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 19:21,1,来自江苏,苏羽茉,1887630277,female,235,134,哪个媒体人，让我长长见识，管得可真宽啊
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 17:53,1,来自湖北,孤独万Su1自由无Zu1_1,7771231444,female,293,2,很好笑今天下午才看到一句话，“文章写尽太平事，不肯俯首见苍生”，非常应景捏
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 17:00,0,来自四川,春湖森林,6561851063,male,210,2400,中国人的信仰有儒释道和共产主义皆是 出发的！每一个信仰都是教人民群众要真善，教群众要热爱生活，热爱祖国的。而有一些 和敌人对此是非常害怕而恐惧的！//:怕你们有了信仰不信他们了//:上课有用我上香干嘛?
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 16:53,0,来自江西,小新不吃椒,6619596388,female,335,19,上个香咋的，少管年轻人，自己先把自己生活活好🙃
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 16:24,1,来自山东,喔里卡卡的微博,6369104802,male,82,25,接世界毁灭
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 15:51,0,来自吉林,咻儿努力个屁,5977346732,female,347,123,我看是哪个媒体这么没有本事就知道找“年轻人”的茬儿
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 14:53,0,来自江苏,铁板大战章鱼烧战士,6339702046,male,171,14,要不要我给你上一柱
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 14:52,1,来自天津,0721_2023,5655775414,male,196,17,如果不是生活无望，谁又愿意求神拜佛呢
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 13:23,0,来自河北,爱与篮球-不可辜负,3562964784,male,118,289,这些人平时不关心你的生活如何，却异常关心你努不努力。
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 12:27,0,来自福建,SY-116,7409329864,male,105,4,管好你自己吧书背
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 11:22,0,来自江西,Tianweiwww,1842451923,female,506,250,评论区的人有仔细看这篇文章吗
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 11:20,0,来自上海,风兮峰兮,6230249205,male,172,110,被拖欠工资一年了，仲裁到二审流程走了一遍，法人悄悄变更了，执行又没钱，工会有说过话吗，我奋斗了为什么拿不到工资，拖欠工资那么久为什么没人替劳动者说话
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 11:06,0,来自浙江,谷巴妮,1586100604,female,816,611,哈哈 专家不在寺庙怎么知道年轻人在上香？专家不在学校怎么知道年轻人没在上课？
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 10:59,0,来自吉林,花叶同心-,5833435995,female,3033,156,“管好你自己”
1.38E+14,4.88E+15,5,4.88E+15,2023/3/22 10:23,0,来自广东,--Motto--,1837668657,female,1332,532,佛祖保佑了我，三年没被封控，坐标广州
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 10:17,0,来自福建,V8咀,5586084523,male,17,0,年轻人上香是好事，等啥时候不上香了那事情就来了
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 10:15,0,来自湖北,鱼总勒,7302934822,male,70,0,搞这种媒体的属于是要流量不要家人了。
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 10:09,0,来自安徽,嘉人如Yu,6264880888,female,57,3,不是吧，这也管啊
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 9:58,0,来自上海,麦序二五,2915467141,female,80,129,南朝四百八十寺，多少楼台烟雨中
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 9:54,0,来自河南,密斯奈特,5982425715,male,226,167,新京报整个就是一个营销号
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 9:38,0,来自山东,星星bu闪包退换,6380370262,female,315,52,不会发微博可以不发
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 9:10,0,来自广西,能躺平摆烂吗,1776186105,female,123,40,难道去的人是退学了、辞职了去上香的，上完就在家躺平了？年轻人上香，你上纲上线
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 9:04,0,来自贵州,四叶草会一直唯美盛开,6593730827,female,313,33,你们别管了，上个香还碍着你了，闲得慌啊
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 9:03,0,来自山东,雪域寒风09822,7707533495,male,50,1,我本来想看看你能放出什么来，没想到正反话都让你说了
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 8:54,0,来自广东,PINK_Wendy,2325978304,female,342,217,懂了，我天天上香
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 8:29,0,来自广东,钻dio大王,1115630123,male,10,20,奋斗能让我买得起深圳的房？
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 8:09,1,来自河南,草莓你个思捉啵瑞,6637945437,female,29,687,少对年轻人评头论足
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 1:43,0,来自广东,鱼鱼7719,7632206244,female,1173,27,就去心诚则灵～
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 1:19,1,来自广东,Escitalopram_oxalate,7330311230,female,180,11,年轻人快累死了 连个基本双休都保障不了！双休呼声这么高都跟聋了没听到一样
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 1:19,0,来自辽宁,幼儿园抢饭第一名嘿嘿,7355153816,female,683,2,我祈求祖国繁荣昌盛
1.38E+14,4.88E+15,6,4.88E+15,2023/3/22 1:04,0,来自四川,U型云霄飞车羊肉串糖,7385016438,female,530,9,少他妈管我上香你也要管什么都被你管完了滚
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 23:27,0,来自辽宁,小馄饨回忆录,5694787746,male,362,56,不说别的，来回来去加班干活的，有几个老人？况且您这个烧香的数据是怎么来的能方便公布一下么？
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 22:37,0,来自湖南,那个养猫佬,5105159400,male,55,253,靠自己有用的话还烧香干嘛？
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 22:21,0,来自上海,vincent1191,5908194857,male,63,2,只字不提房价
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 22:13,0,来自重庆,墨玉微瑕yu,5943251863,female,90,48,年轻人宁愿信神也不愿意信□□了
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 22:07,0,来自贵州,不许人间见白头_880,6578404322,male,335,17,句句不谈薪资，条条不离奉献，桩桩不谈好处，事事皆讲境界 这兄弟说得真挺不错[尬笑]
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 22:05,0,来自黑龙江,哈哈伸个懒腰,7303662641,female,178,32,这种文案都有工作年轻人没工作真的不值要不把你位置让一下吧
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 21:58,0,来自江苏,江尹玉,7559213689,female,250,3,什么都评只会害了你
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 21:52,1,来自江苏,敏敏不灵敏呀,6443541890,female,91,5,你们再抨击，人家该说现在年轻人反骨太重了谨慎发炎
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 21:50,0,来自广西,达拉达拉小达拉,5513583326,female,1359,105,我就问一个月三千无社保你干不干
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 21:33,0,来自江苏,学习如何手插兜看世界,2212650980,male,162,244,据报道？据哪个报道？
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 21:18,0,来自陕西,轻舟已过万重山mlsndjg,7497491273,male,316,20,不上香上你吗？
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:34,0,来自广东,笛卡尔与你,2968576407,female,61,70,官媒的关注为什么这么奇怪？
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:33,0,来自广东,唧唧哇哇哇哇哇a,6671395019,male,64,1,要是太闲可以播天气预报
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:30,0,来自江苏,方迷失,5502106886,female,283,188,打车去杭州烧香
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:24,0,来自河北,万能的烂炖火锅,7619610325,male,671,2,要你管，有用我还上香么
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:23,0,来自山西,安吉莉娜彼岸花开-886,6043704099,female,29,54,去寺庙也得走过去
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:20,0,来自广东,精神病大爆发创烂全世界,6598210194,female,1099,54,管那么多干嘛
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:08,0,来自宁夏,7ay_7ay,7004930464,female,185,15,少管我
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 20:01,2,来自海南,您好Z先森,2911085457,male,233,138,上课和上进是为了让生活变得更好，然而现实是残酷的，年轻人要面对各种压力，而这种压力靠上课和上进并不能得到解决，人在无助的时候是需要一个心灵寄托的，而且“上香”不也是一种变相的上进吗，“上香”也总好过摆烂！想要解决年轻人上香的问题不如解决贫富差距过大，生存压力过大，各种不良内卷吧！
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 19:56,1,来自甘肃,272不知道叫啥,5776802680,male,594,121,牛马真的不够了，韭菜快生小韭菜lalala
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:55,1,来自天津,Annemini11,5406089036,female,532,110,上香挨着谁了？媒体没什么评的可以预报天气
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:50,1,来自安徽,summting,7767255939,female,151,0,呵呵，我想知道写这篇文章的人有多上进？以为自己是什么努力的人？
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:41,0,来自浙江,likethedevil_,6068140773,female,152,178,去上香根本原因是什么你不知道吗
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:38,0,来自江西,寒天梦生,6053047016,male,31,102,永远关心的是哪个媒体
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:36,0,来自浙江,#NAME?,5910242062,female,345,129,少管
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:32,0,来自河北,youziilll,2950863941,male,91,22,休息时间去趟寺庙就成不上进了？只有24小时住在办公室才叫奋斗呗
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:30,1,来自江苏,皮皮困困了,5252766488,female,60,2,说起来有点可笑，我们求的只是八小时工作制、不加班、双休等工人阶级用生命争取来的权益
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:26,0,来自广东,首航15622007,5283697234,male,300,10,新封 建主意
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:09,1,来自广东,切勿迷思,5772175260,female,558,411,烧个电子香都要管？
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:09,0,来自河南,克勃特,5034660121,male,135,97,谁说不上课了？？？
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:05,0,来自陕西,Jesse_洋一,2150785913,female,171,284,才上过香，保佑我彩票中奖！
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:04,0,来自湖南,小小小柚纸,2484943962,female,238,279,不上进？考得好不如报得好谁懂啊，要是也像高考那样知道分数以后再填报，我也不求菩萨拜佛了
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 19:02,0,来自上海,白野strawberry,5256295085,female,515,581,生活太无聊我只是跟风好玩
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 18:52,1,来自江西,凤梨罐头碰冰,3541001924,female,184,151,“说到这，我的privilege就一展无遗了”
1.10E+14,4.88E+15,8,4.88E+15,2023/3/21 18:48,0,来自福建,吃一口小蛋糕怎么了,6558436163,female,78,41,？？？）
1.10E+14,4.88E+15,8,4.88E+15,2023/3/22 14:56,4,来自北京,熊啊这是,2069096171,female,535,858,真的笑发财，不上香难道上吊么
1.10E+14,4.88E+15,8,4.89E+15,2023/4/4 21:05,0,来自福建,破戒武僧叶枯林,1516127117,male,1807,642,你怎么不说这是中国式解放神学的兴起？
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 11:13,0,来自吉林,Drunk1922,5851962261,female,44,10,这是北京日报评得 说年轻人不上进得是新京报
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 15:48,1,来自浙江,二次元南凝bot,7514596794,female,40,0,难道上街
1.91E+11,4.88E+15,9,4.89E+15,2023/4/15 21:59,0,来自陕西,淼淼淼淼白24283,7381667332,male,36,0,不谈现在年轻人到底面对的压力，就搁这拼搏奋斗假大空，祝媒体早日倒闭，祝编辑早日辞退，永远找不到工作
1.91E+11,4.88E+15,9,4.89E+15,2023/4/6 9:19,0,来自重庆,抽象带师哥,6495656506,male,156,0,腰疼吗，坐一会吧
1.91E+11,4.88E+15,9,4.88E+15,2023/3/24 11:07,0,来自江苏,柒咕咕咕咕咕咕,7564203716,female,264,0,快丨
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 14:15,0,来自辽宁,和叶hey,6644161667,female,18,1,只是生活压力大 寻找一个心灵寄托也不行吗
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 13:39,0,来自四川,Tobaccoproducts123,7819728797,female,27,9,？
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 11:41,0,来自江苏,软米糕,7793648321,female,40,0,管的是真宽啊，多么高高在上的媒体，嘴一张，笑八方
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 10:40,0,来自广东,什么时候拥有魔法,6992270567,female,22,3,我是坐到他家堂上让他子子孙孙拜了吗？这个应激反应是怎么回事
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 9:10,0,来自山东,又是昵称不可用啊,7766003577,female,53,0,因为没有你这个破嘴
1.91E+11,4.88E+15,9,4.88E+15,2023/3/22 8:54,0,来自江苏,栀暖棠深58184,7411344824,male,146,0,一个片面的现象就这样否定了年轻人们的努力？
1.91E+11,4.88E+15,9,4.88E+15,2023/3/21 21:57,0,来自四川,三月的小丸子就爱吃丸子,7539697625,female,42,0,我就爱上
1.91E+11,4.88E+15,9,4.88E+15,2023/3/21 19:34,0,来自浙江,樱五L,7542221755,male,13,0,不仅上香 我还抽出裤衩子里的皮筋 做成弹弓 弹你家玻璃！
1.91E+11,4.88E+15,9,4.88E+15,2023/3/21 19:22,0,来自陕西,别管我了让我疯吧,7733388234,female,77,2,少管我
1.91E+11,4.88E+15,9,4.88E+15,2023/3/21 18:54,0,来自广东,清川Here,6045848295,male,99,46,未知苦处，不信神佛。
1.91E+11,4.88E+15,9,4.93E+15,2023/7/24 9:21,0,来自广西,大幻化网-心明,5864621387,male,272,398,没办法，压力太大。其实也不过是一种娱乐而已！
1.91E+11,4.88E+15,10,4.89E+15,2023/4/6 17:45,0,来自福建,中举未半而中道崩殂,5777328520,male,30,37,建议考察一下宗教一开始存在的意义再来指指点点
